编号,模块,场景,前置条件,步骤,预期结果,优先级
TC-SCH-001,排班,创建普通早班,已登录且有早班模板,选择日期并保存,生成实例且时长正确,P0
TC-SCH-002,排班,创建跨午夜夜班,夜班21:00-07:00,选择5月15日保存,归属5月15日且结束为5月16日07:00,P0
TC-SCH-003,循环,临时覆盖不被规则覆盖,已有循环与5月15日临时修改,运行规则补齐任务,5月15日保持临时班次,P0
TC-SCH-004,并发,版本冲突,两个客户端读取同一版本,先后提交不同修改,后提交返回409并提示刷新,P0
TC-CHG-001,改班,个人模式直接生效,个人空间,提交仅当天改班,实例更新且产生历史记录,P0
TC-CHG-002,审批,组织审批通过,组织开启审批,员工申请主管通过,实例更新并通知员工,P0
TC-WEA-001,天气,供应商超时,模拟Provider超时,查看班次详情,班次正常显示天气局部错误,P0
TC-NOT-001,通知,改班后任务重排,已有15分钟前提醒,修改班次时间,旧任务取消新任务创建且不重复,P0
TC-SHR-001,分享,默认隐私,排班含内部备注和精确地址,生成海报,海报不包含禁止字段,P0
TC-RBAC-001,权限,跨组织访问,用户属于组织A,请求组织B排班,返回403或404且不泄露数据,P0
TC-ADM-001,后台,批量排班预览,有10名员工,预览日期范围,显示创建覆盖冲突数量,P0
TC-ADM-002,审计,管理员覆盖冲突,有覆盖权限,填写原因并提交,审计日志含操作者和原因,P0
TC-A11Y-001,可访问性,班次非纯颜色,任意月历,开启灰度或读屏,仍可通过文字识别班次,P1
